iter	Passed	Remaining
0	1	158
1	5	251
2	6	219
3	8	194
4	9	179
5	10	169
6	12	162
7	13	155
8	14	149
9	16	144
10	17	140
11	18	138
12	20	136
13	22	135
14	23	132
15	24	129
16	25	126
17	27	124
18	28	121
19	29	118
20	31	116
21	32	115
22	34	114
23	35	112
24	36	109
25	37	107
26	39	106
27	40	104
28	41	102
29	43	100
30	44	98
31	45	96
32	47	95
33	48	94
34	50	93
35	51	91
36	52	90
37	54	88
38	55	86
39	57	85
40	58	84
41	58	81
42	60	79
43	61	78
44	63	77
45	64	75
46	65	74
47	66	72
48	68	71
49	69	69
50	70	67
51	71	66
52	73	65
53	74	63
54	75	62
55	77	60
56	78	59
57	80	58
58	81	56
59	82	55
60	84	53
61	85	52
62	86	50
63	87	49
64	89	48
65	91	47
66	93	45
67	94	44
68	96	43
69	97	41
70	98	40
71	100	38
72	101	37
73	102	36
74	103	34
75	105	33
76	107	32
77	108	30
78	110	29
79	111	27
80	112	26
81	113	24
82	115	23
83	116	22
84	117	20
85	119	19
86	120	18
87	122	16
88	124	15
89	125	13
90	127	12
91	128	11
92	130	9
93	131	8
94	132	6
95	135	5
96	136	4
97	138	2
98	139	1
99	140	0
